Date,Open,High,Low,Close,Volume
20-Feb-17,1408,1410,1387.5,1394.25,39820
21-Feb-17,1395,1414,1389.75,1411.95,42576
22-Feb-17,1411,1415,1392.55,1394.75,251029
23-Feb-17,1396,1405.25,1378.7,1385.1,58464
27-Feb-17,1380.1,1383.75,1368.25,1374.75,86628
28-Feb-17,1375,1384,1367.5,1368.8,59487
1-Mar-17,1368.8,1405,1368,1400.6,74973
2-Mar-17,1404,1414.9,1392,1397.8,92816
3-Mar-17,1392.65,1395,1366,1371.35,53554
6-Mar-17,1380,1392.75,1363.55,1365.25,84342
7-Mar-17,1371.75,1372.9,1362.7,1365.1,48270
8-Mar-17,1366,1376.5,1361,1367.3,59080
9-Mar-17,1376.85,1382,1364.45,1371.25,31078
10-Mar-17,1372.1,1383.35,1369,1372.5,140728
14-Mar-17,1410,1429,1410,1423.05,730187
15-Mar-17,1427.1,1435,1416.35,1428.75,88326
16-Mar-17,1430.1,1454.65,1430.1,1449.7,463089
17-Mar-17,1460,1461.55,1440,1450.75,194029
20-Mar-17,1450.75,1464.9,1447,1458.45,93304
21-Mar-17,1450.15,1472.45,1449.5,1458.05,161840
22-Mar-17,1450,1454.95,1435,1442.4,89042
23-Mar-17,1445,1460,1440,1456,371741
24-Mar-17,1456,1467.7,1455.75,1462.05,414614
27-Mar-17,1462,1479,1457,1474.8,251300
28-Mar-17,1474.8,1505.8,1474.8,1503.8,1683807
29-Mar-17,1505,1525,1498.9,1518.85,132143
30-Mar-17,1522.1,1528.35,1511.8,1520.9,1109936
31-Mar-17,1521,1521,1498.05,1502.4,117238
3-Apr-17,1510.1,1536.25,1502,1532.7,66098
5-Apr-17,1532,1532,1485.7,1490.05,263734
6-Apr-17,1495,1495,1469.35,1484.45,64800
7-Apr-17,1482.4,1493.55,1467,1484,194297
10-Apr-17,1485,1500,1465,1466.65,279306
11-Apr-17,1466.75,1486.5,1462.45,1475.6,144557
12-Apr-17,1476.85,1477,1460.7,1465.85,165828
13-Apr-17,1463.55,1484,1463.15,1474.85,535146
17-Apr-17,1474.85,1494,1474.85,1477.95,43711
18-Apr-17,1480.45,1491.85,1475,1479.8,176117
19-Apr-17,1480.15,1492.95,1470.7,1489.9,104538
20-Apr-17,1494.55,1531,1488.75,1516.95,195653
21-Apr-17,1524.9,1526.7,1491.95,1507.15,60330
24-Apr-17,1508.55,1538,1508.55,1530.95,54774
25-Apr-17,1533.3,1556,1533,1548.4,121371
26-Apr-17,1548.4,1589.85,1548.4,1585,244122
27-Apr-17,1575,1589.4,1560,1567.35,71369
28-Apr-17,1567.35,1570,1532.95,1537.05,2640142
2-May-17,1543.15,1587,1543.15,1582.95,935568
3-May-17,1584,1589.8,1561,1571.05,448290
4-May-17,1579.55,1586,1555.35,1564.4,219463
5-May-17,1570,1570,1540.4,1546.5,132665
8-May-17,1546,1549.5,1525,1529.8,52527
9-May-17,1537,1542.65,1518.5,1523.3,51663
10-May-17,1530.95,1575,1528.55,1572.8,74108
11-May-17,1572.8,1580,1555.15,1561.7,336193
12-May-17,1562,1562.4,1540.1,1548.85,28485
15-May-17,1550,1570,1550,1558.65,20306
16-May-17,1569.75,1569.75,1553.3,1566.65,37760
17-May-17,1562.1,1569.75,1550,1552.65,182637
18-May-17,1549,1559.1,1530.1,1539.2,88700
19-May-17,1542,1542.55,1516.55,1521.3,107491
22-May-17,1542,1542,1510.25,1519.45,59168
23-May-17,1524.5,1535.65,1504.45,1510.7,514804
24-May-17,1514.35,1541.4,1513.9,1524.9,62109
25-May-17,1536,1544.45,1534.3,1538.45,63008
26-May-17,1539,1562.75,1531.55,1547.85,124338
29-May-17,1545,1601.6,1545,1598.8,1398501
30-May-17,1598.8,1605,1575.45,1581.75,65766
31-May-17,1583,1595,1565.7,1570.15,93244
1-Jun-17,1560,1586.75,1559.3,1582.6,103568
2-Jun-17,1582.75,1612.25,1582.75,1610.1,352827
5-Jun-17,1610,1611.6,1591.9,1605.95,156761
6-Jun-17,1609,1624.9,1600.05,1606.1,205914
7-Jun-17,1606,1612.1,1591.05,1597.6,100763
8-Jun-17,1606,1635.4,1605.95,1634.05,247312
9-Jun-17,1629.95,1649,1620.9,1644.85,94044
12-Jun-17,1644.05,1650.5,1634.25,1643.45,78390
13-Jun-17,1644,1680.5,1644,1668.45,171294
14-Jun-17,1660,1667,1644.75,1651,218903
15-Jun-17,1651,1652.95,1630,1637.8,35838
16-Jun-17,1640,1650.2,1629.55,1639.1,2046033
19-Jun-17,1653,1659,1645.6,1653.7,69278
20-Jun-17,1653.7,1653.7,1630,1633.45,51088
21-Jun-17,1637,1637,1616,1627.4,38320
22-Jun-17,1634.9,1660,1632.6,1654.7,51076
23-Jun-17,1656,1660,1642.55,1650.85,704911
27-Jun-17,1651,1666.65,1640.6,1651.35,438285
28-Jun-17,1664.7,1664.7,1620.2,1628.6,39741
29-Jun-17,1635,1655,1621.4,1632.05,42476
30-Jun-17,1626.95,1626.95,1608,1616.35,39382
3-Jul-17,1615,1628.7,1601.55,1622.2,51891
4-Jul-17,1622.05,1645.7,1616.55,1640.4,39320
5-Jul-17,1641,1641,1622.95,1629.4,35294
6-Jul-17,1629.9,1653.3,1625,1647.4,61958
7-Jul-17,1650,1650,1617.05,1629.2,74625
10-Jul-17,1647.9,1650.95,1621.25,1638.15,500465
11-Jul-17,1640,1650,1630,1641.5,39188
12-Jul-17,1646,1646,1626.5,1639.8,21438
13-Jul-17,1638,1665,1637,1656.3,260335
14-Jul-17,1640,1650,1638,1648.3,22069
17-Jul-17,1648.3,1658,1646.45,1651.8,269976
18-Jul-17,1655,1675.95,1648,1653.15,45955
19-Jul-17,1675,1675,1642.7,1655.05,31665
20-Jul-17,1655.25,1664,1642.85,1651.1,28850
21-Jul-17,1653,1653,1623,1641.6,3805329
24-Jul-17,1642.15,1643.95,1629,1635,48243
25-Jul-17,1636.75,1637,1628,1632.3,2652494
26-Jul-17,1633,1645,1620.65,1633.25,533008
27-Jul-17,1644,1742.8,1643,1728.5,245625
28-Jul-17,1723.95,1798,1709.5,1783.8,397132
31-Jul-17,1783,1799,1752,1786.15,119648
1-Aug-17,1799,1799,1754.1,1774.4,71734
2-Aug-17,1774.4,1776.4,1760,1766,297065
3-Aug-17,1773.6,1776.95,1726.65,1737.65,66875
4-Aug-17,1737.65,1738.2,1720.2,1732.9,64600
7-Aug-17,1735,1752.05,1720.1,1726.6,53123
8-Aug-17,1729.9,1733.25,1702,1720.6,60405
9-Aug-17,1710,1741.05,1705.6,1731.45,53312
10-Aug-17,1726.15,1749.15,1701.1,1702.5,403434
11-Aug-17,1700,1706.2,1680.7,1694.15,124657
14-Aug-17,1700,1745,1691.6,1714.4,188311
16-Aug-17,1720.35,1758.35,1719.5,1741.55,1113135
17-Aug-17,1749.45,1765,1721,1758.15,93757
18-Aug-17,1758,1758,1727.05,1735.05,501623
21-Aug-17,1736,1745.25,1730,1738.9,57292
22-Aug-17,1738.4,1755.45,1736.45,1749.9,93917
23-Aug-17,1754,1768,1748.5,1762.85,40509
24-Aug-17,1771.8,1771.8,1748,1755.9,33627
28-Aug-17,1757,1783.8,1757,1766.75,73856
29-Aug-17,1764.8,1764.8,1723.75,1727.85,100495
30-Aug-17,1730.55,1770,1730.55,1759.4,48645
31-Aug-17,1769.7,1780,1746.35,1775.45,85705
1-Sep-17,1777,1777,1752,1759.2,37969
4-Sep-17,1760,1760,1741.95,1755.55,57394
5-Sep-17,1750,1771.9,1750,1767,31446
6-Sep-17,1756.4,1776.6,1748.55,1774.85,56801
7-Sep-17,1773.1,1788,1757.1,1778.85,49433
8-Sep-17,1780.55,1788.9,1771,1778.25,34598
11-Sep-17,1785,1795,1776.85,1781.35,40911
12-Sep-17,1777,1802.25,1769.35,1797.4,43983
13-Sep-17,1800,1800,1773.6,1777.3,27108
14-Sep-17,1779.95,1779.95,1763.5,1771.45,38090
15-Sep-17,1764.8,1779.85,1758.55,1770.85,322716
18-Sep-17,1775,1779.1,1763.8,1770.9,34085
19-Sep-17,1779.85,1779.85,1750.05,1752.85,31113
20-Sep-17,1748,1770.25,1748,1766.6,27882
21-Sep-17,1760.15,1795,1760.15,1788.85,56765
22-Sep-17,1788.85,1788.85,1770.55,1782.5,96442
25-Sep-17,1783,1783,1739,1754.7,617031
26-Sep-17,1778,1778,1728.35,1739.85,145722
27-Sep-17,1743,1752.45,1715.05,1718.95,35084
28-Sep-17,1719,1749,1714.15,1740.25,57146
29-Sep-17,1741,1756.95,1728.95,1740.7,119899
3-Oct-17,1750,1767.5,1735.35,1762.55,67270
4-Oct-17,1745.55,1777.2,1745.55,1767.75,49271
5-Oct-17,1770.8,1771,1748.45,1752.4,53721
6-Oct-17,1752.4,1765.2,1733.05,1740,251407
9-Oct-17,1740.1,1755,1732,1749.65,50940
10-Oct-17,1750,1751.45,1737.1,1744.7,51594
11-Oct-17,1744.8,1761.8,1744,1750.25,39171
12-Oct-17,1750.45,1758,1741.55,1755.2,61532
13-Oct-17,1752,1773.5,1752,1765.3,199694
16-Oct-17,1750,1778.9,1746.3,1763.9,39531
17-Oct-17,1765,1767.4,1752.55,1759.65,34520
18-Oct-17,1760,1763.95,1749.3,1752.1,34451
19-Oct-17,1764,1764,1741,1747.45,8559
23-Oct-17,1747.1,1748.45,1712.75,1720.9,197761
24-Oct-17,1729.95,1731.15,1714,1722.7,305250
25-Oct-17,1735,1738.8,1649.45,1677.9,104382
26-Oct-17,1675,1705,1638,1688.55,114665
27-Oct-17,1700.1,1715.2,1685,1698,37142
30-Oct-17,1705,1722,1685.5,1705.5,125660
31-Oct-17,1713.8,1726.8,1700,1707.35,57774
1-Nov-17,1708,1759.9,1703.35,1751.35,95807
2-Nov-17,1755,1769.4,1749,1761.5,46435
3-Nov-17,1762.55,1789.75,1760.85,1775.35,62918
6-Nov-17,1775.35,1795,1767.65,1784.3,39815
7-Nov-17,1785,1804.5,1760.85,1764.25,46839
8-Nov-17,1764,1776.75,1742.1,1747.05,41591
9-Nov-17,1774,1774,1706.9,1725.9,144110
10-Nov-17,1725,1725.05,1697.1,1707.75,37495
13-Nov-17,1709,1725,1667.55,1671.1,151721
14-Nov-17,1660.55,1682,1659.55,1662.65,72687
15-Nov-17,1664.45,1675.9,1650,1651.9,49053
16-Nov-17,1657,1672.25,1650,1663.95,156536
17-Nov-17,1690.1,1717.75,1687.55,1701,104612
20-Nov-17,1701.2,1706.1,1684.35,1690.15,33842
21-Nov-17,1690.55,1724.9,1687.8,1692.45,39148
22-Nov-17,1701.45,1724.9,1695.8,1718.3,52619
23-Nov-17,1714.2,1721,1700.3,1703.25,41494
24-Nov-17,1720,1720,1697.3,1710.15,30783
27-Nov-17,1710.15,1713.9,1699.5,1711.2,86933
28-Nov-17,1715,1734.95,1710.25,1725.55,56333
29-Nov-17,1730.5,1730.5,1700,1702.9,60018
30-Nov-17,1704,1704,1673,1677.85,72709
1-Dec-17,1680,1686.8,1652,1659.25,71163
4-Dec-17,1657,1685,1651.05,1679.55,533402
5-Dec-17,1679.75,1689.95,1665.5,1678.75,96185
6-Dec-17,1686,1686,1642,1648.95,152527
7-Dec-17,1650,1660,1644.35,1656.15,98941
8-Dec-17,1655,1687.8,1655,1677.25,128054
11-Dec-17,1680.05,1716.7,1680.05,1710.9,110573
12-Dec-17,1696,1714.9,1694,1710.55,44130
13-Dec-17,1713.9,1716.15,1688.25,1697.45,623058
14-Dec-17,1700,1712,1683.5,1709.5,4034102
15-Dec-17,1710,1734,1710,1722.85,59642
18-Dec-17,1729,1740,1681,1718.1,82736
19-Dec-17,1735,1735,1705.05,1709.7,90386
20-Dec-17,1719,1721,1690.4,1692.9,119554
21-Dec-17,1692.9,1709.75,1692.9,1702.15,40909
22-Dec-17,1697.5,1716.8,1697.5,1708.35,37363
26-Dec-17,1711,1720,1702,1709.1,68714
27-Dec-17,1715,1716.3,1702,1708,18119
28-Dec-17,1715,1715.05,1690,1694.5,35369
29-Dec-17,1699,1713,1699,1710.4,63147
1-Jan-18,1712,1712,1681.95,1687.35,43178
2-Jan-18,1706.8,1706.8,1687.05,1702.05,32576
3-Jan-18,1706.95,1711.5,1695.5,1700.9,323416
4-Jan-18,1716.9,1716.9,1692,1705.5,21299
5-Jan-18,1709.9,1730.8,1705.75,1725.95,1209618
8-Jan-18,1725.2,1744,1725.2,1738.9,463278
9-Jan-18,1743.9,1747.75,1726,1735.55,23697
10-Jan-18,1735,1738.45,1722,1725.35,18477
11-Jan-18,1726,1746,1725,1740.8,31513
12-Jan-18,1723.2,1764.5,1723.2,1761.25,71383
15-Jan-18,1781,1886,1779.7,1869.95,1446765
16-Jan-18,1869.95,1873.4,1839.3,1848.7,87482
17-Jan-18,1843.5,1867.4,1843,1859.95,767051
18-Jan-18,1861.5,1917,1861.5,1897,1045920
19-Jan-18,1899,1912.05,1891.4,1900.45,2620446
22-Jan-18,1912,1924.7,1863.95,1874.15,459110
23-Jan-18,1874.15,1896.2,1870.05,1881.75,676606
24-Jan-18,1886,1918.95,1886,1907.95,2828733
25-Jan-18,1907.95,1921.7,1875.45,1902.55,478470
29-Jan-18,1908,1982,1908,1953.25,1066863
30-Jan-18,1973,1973,1926.9,1933.25,325789
31-Jan-18,1937.9,1962.8,1918.85,1955.7,84913
1-Feb-18,1957.5,1974.1,1933.8,1967.55,104081
2-Feb-18,1947.95,1947.95,1895,1903.3,120692
5-Feb-18,1885.05,1885.05,1814.1,1825.95,185762
6-Feb-18,1770,1809,1760,1788.9,125326
7-Feb-18,1800,1820,1770,1784.9,107040
8-Feb-18,1790,1834,1790,1811.7,748021
9-Feb-18,1784.5,1784.5,1765,1773.2,94554
12-Feb-18,1785,1812.7,1763.2,1805.4,253232
14-Feb-18,1814,1831,1806.45,1813.8,44320
15-Feb-18,1818.1,1848.9,1815,1830,231378
16-Feb-18,1830,1841.95,1807,1816.1,416945
19-Feb-18,1816.25,1827.5,1802.5,1811.3,26733
20-Feb-18,1844,1844,1802.5,1809.15,36531
21-Feb-18,1814,1829.9,1812.05,1824.1,342235
22-Feb-18,1824.1,1825,1809,1817.75,1182059
23-Feb-18,1802,1827.1,1802,1824.05,572242
26-Feb-18,1822,1851.25,1822,1842.75,63474
27-Feb-18,1852.75,1852.75,1819.5,1827.45,41767
28-Feb-18,1811,1829,1803.1,1814.75,381334
1-Mar-18,1810,1818.95,1804,1812.65,62314
5-Mar-18,1814.75,1814.75,1780.4,1790.5,334340
6-Mar-18,1806,1819.65,1752.15,1762.05,149059
7-Mar-18,1770,1782,1758.5,1761.85,114916
8-Mar-18,1798,1802.3,1772,1797.5,268479
9-Mar-18,1800,1834.4,1800,1818.45,49790
12-Mar-18,1825.15,1861.45,1825.15,1854.95,77576
13-Mar-18,1860,1879.9,1852.85,1863.25,77483
14-Mar-18,1845,1863.25,1838.2,1846.3,40774
15-Mar-18,1847,1848.05,1827.6,1830.1,397640
16-Mar-18,1821,1828.6,1784.5,1790.8,201252
19-Mar-18,1800,1805,1770,1775.45,122421
20-Mar-18,1775,1806.4,1770,1800,170821
21-Mar-18,1785.25,1830,1785.25,1818.85,347168
22-Mar-18,1818.5,1837.5,1803.1,1808.55,120562
23-Mar-18,1795,1799,1776.9,1785.15,152900
26-Mar-18,1770.25,1869.85,1770.25,1832.6,1087019
27-Mar-18,1835.1,1865.75,1815,1821.95,101053
28-Mar-18,1825,1831.4,1812.95,1824.4,67435
2-Apr-18,1835,1852.7,1829,1838.1,18726
3-Apr-18,1830.5,1845,1817,1830.1,33076
4-Apr-18,1825,1830,1794,1803.25,68830
5-Apr-18,1811.15,1830,1811.15,1822.7,26927
6-Apr-18,1823,1838.3,1820.9,1829.6,22529
9-Apr-18,1830.05,1846.2,1828.6,1836.6,18616
10-Apr-18,1844.8,1849.7,1817.8,1821.75,22442
11-Apr-18,1822.05,1826.55,1804.9,1813.7,228484
12-Apr-18,1808,1831,1805.5,1828.4,19071
13-Apr-18,1814.55,1843,1814.55,1840.6,466750
16-Apr-18,1839.9,1874.5,1834.7,1870.7,37102
17-Apr-18,1873,1896.9,1863.75,1889.95,153985
18-Apr-18,1890.1,1899.9,1872.75,1876.6,20587
19-Apr-18,1872.55,1900,1854.5,1864.45,453706
20-Apr-18,1851.5,1871.35,1831.55,1831.65,879625
23-Apr-18,1840,1847,1828.05,1831,30398
24-Apr-18,1822.25,1869,1822.25,1853.35,317702
25-Apr-18,1855,1857.55,1840.4,1849.35,71058
26-Apr-18,1845,1859.8,1843.4,1855.95,85333
27-Apr-18,1840,1860.9,1840,1857.85,277531
30-Apr-18,1857.3,1892.05,1857.3,1884.65,75155
2-May-18,1910,1913.8,1872.2,1910.5,91527
3-May-18,1949,1949,1906.8,1922.9,497275
4-May-18,1920,1934.55,1902.55,1912.05,395100
7-May-18,1912,1918.4,1900.75,1914,31953
8-May-18,1917,1920,1895.65,1904.8,530093
9-May-18,1890.25,1905,1882.25,1896.3,40237
10-May-18,1885.55,1907.55,1885.55,1895.95,34761
11-May-18,1900,1926.7,1900,1921.2,36942
14-May-18,1922,1935.85,1920.05,1929.9,480898
15-May-18,1920,1941.45,1920,1929.9,39738
16-May-18,1930,1930,1908.2,1914.85,30942
17-May-18,1918.9,1918.9,1869,1875.05,50018
18-May-18,1873.15,1880,1853.15,1857.25,31161
21-May-18,1852,1857,1815.5,1820.15,67305
22-May-18,1811.5,1829.4,1798.95,1809.85,38594
23-May-18,1806,1808.3,1780,1783.9,31986
24-May-18,1790,1813.5,1790,1806.05,218534
25-May-18,1820,1828,1796.9,1820,335347
28-May-18,1837,1837,1821.3,1830.35,22582
29-May-18,1830,1830,1805,1810.15,25074
30-May-18,1813.5,1824.9,1782,1792.9,38024
31-May-18,1805,1835.05,1797.5,1828.5,624575
1-Jun-18,1830,1855.9,1825,1843.35,52182
4-Jun-18,1852.2,1870.75,1825,1832.7,668044
5-Jun-18,1835,1850,1820.1,1847.05,18144
6-Jun-18,1850,1860.45,1837.85,1854.65,16108
7-Jun-18,1860,1872.95,1853.25,1866.8,34847
8-Jun-18,1860,1860.7,1828,1840.2,36227
11-Jun-18,1841,1849.95,1831.8,1839.45,23551
12-Jun-18,1843,1855,1836.85,1847.8,19452
13-Jun-18,1853,1855,1827.05,1830.3,27580
14-Jun-18,1832,1838,1826.2,1833.35,28138
15-Jun-18,1842.95,1862.65,1827.8,1831.75,26574
18-Jun-18,1835,1835,1820,1824.75,21085
19-Jun-18,1821.15,1837.25,1816,1826.7,32083
20-Jun-18,1834.1,1850,1829.15,1846.55,568451
21-Jun-18,1847,1872.75,1845.6,1855.25,50594
22-Jun-18,1855,1908.45,1855,1902.4,54655
25-Jun-18,1918,1918,1885.35,1893.65,44887
26-Jun-18,1876,1921.9,1876,1913.4,55238
27-Jun-18,1915.1,1935,1896.9,1907,36632
28-Jun-18,1896.2,1912.75,1865.8,1879.05,47494
29-Jun-18,1892.45,1911.5,1875.1,1907.35,33357
2-Jul-18,1925,1925,1879,1894.1,21180
3-Jul-18,1905.5,1905.5,1876.6,1883.45,20700
4-Jul-18,1879,1927.1,1879,1922.85,31538
5-Jul-18,1923,1936.95,1908.35,1931.6,33330
6-Jul-18,1931,1938.15,1905.4,1915.75,30148
9-Jul-18,1920,1929,1901.6,1909.7,131206
10-Jul-18,1913.6,1944,1904.5,1939.2,45567
11-Jul-18,1945,1959.95,1920,1928.2,276000
12-Jul-18,1939,1978.9,1935.8,1961.75,86910
13-Jul-18,1962.05,1979,1943.25,1972.9,39979
16-Jul-18,2000,2000,1972.4,1991.55,34247
17-Jul-18,1995,1995,1968,1990.05,39456
18-Jul-18,2010,2023.9,2000.5,2008.25,67526
19-Jul-18,2009,2010,1977,1989.3,45350
20-Jul-18,1976.15,1981.45,1957.5,1975.2,31668
23-Jul-18,1977,1987.95,1961,1966.6,135423
24-Jul-18,1984,1984.05,1965,1979.2,29589
25-Jul-18,1998,2011,1985.3,2000.4,60129
26-Jul-18,2007,2035,1996.55,2023.8,35972
27-Jul-18,2038,2048,2024,2044.45,48496
30-Jul-18,2045,2051,2012.7,2028.05,86269
31-Jul-18,2022,2022,1972,1994.75,124861
1-Aug-18,1990,1996,1958.9,1970.05,1657390
2-Aug-18,1963.9,1965.25,1928.15,1932.65,95838
3-Aug-18,1947,1980,1942.2,1974.35,100547
6-Aug-18,1991,1994.2,1968.3,1975.6,62792
7-Aug-18,1974,1992.75,1966.8,1972,46661
8-Aug-18,1982.7,1987.6,1954,1980.8,37716
9-Aug-18,1989,1989,1962.5,1977.55,576795
10-Aug-18,1977.55,1980,1952.1,1975.4,604244
13-Aug-18,1970,1970.05,1940,1946.2,771898
14-Aug-18,1959.9,1975,1937.5,1941.65,37528
16-Aug-18,1940,1941.55,1888.05,1890.9,1552379
17-Aug-18,1900,1903.2,1881.5,1883.6,188910
20-Aug-18,1897,1923.6,1891.3,1920.05,64456
21-Aug-18,1919.7,1930.05,1908.1,1912.7,31923
23-Aug-18,1940,1950,1900,1906.1,156248
24-Aug-18,1924.95,1924.95,1902.25,1918.7,35882
27-Aug-18,1921.65,1934.5,1918.7,1923.95,41579
28-Aug-18,1927,1956.35,1927,1952.45,48964
29-Aug-18,1960,1969,1927,1950.15,45849
30-Aug-18,1950,1962.95,1927.25,1933.65,49872
31-Aug-18,1938.65,1941.2,1911.05,1931.5,45534
3-Sep-18,1959.7,1959.7,1927.3,1939.65,35522
4-Sep-18,1949,1958.95,1940,1955.05,957139
5-Sep-18,1942,1965.15,1923.5,1939.85,1984444
6-Sep-18,1948.9,1960,1928,1954.5,38892
7-Sep-18,1956,1956,1917.6,1924.9,74630
10-Sep-18,1921,1921,1879.5,1883.8,1835663
11-Sep-18,1871,1881.85,1860.6,1865.5,352393
12-Sep-18,1880.95,1884.9,1856.75,1877.3,35495
14-Sep-18,1890,1930,1882.8,1926.25,68576
17-Sep-18,1926,1926,1874,1878.6,64191
18-Sep-18,1885,1888.45,1845.35,1856.15,75002
19-Sep-18,1856.15,1860.7,1825,1831.15,57377
21-Sep-18,1832,1872.8,1782.25,1835.25,106248
24-Sep-18,1842,1847.95,1704.45,1721.05,243906
25-Sep-18,1725,1782.8,1714.85,1771.75,409734
26-Sep-18,1786.8,1804.4,1755.1,1766.2,48673
27-Sep-18,1779,1779,1725.05,1729.7,60652
28-Sep-18,1744,1771.7,1740,1755.5,95736
1-Oct-18,1760,1817.9,1753.95,1803.4,175718
3-Oct-18,1819,1819.1,1786,1798.95,53049
4-Oct-18,1790,1798,1743,1772.6,83218
5-Oct-18,1785,1785,1685,1715.15,93538
8-Oct-18,1699,1707,1646.75,1670.15,598420
9-Oct-18,1674.95,1733.5,1673.75,1713.45,92859
10-Oct-18,1728.9,1765.8,1717.8,1738.7,61316
11-Oct-18,1710,1721.35,1677.2,1685.8,67441
12-Oct-18,1701,1740.85,1694,1730.35,38553
15-Oct-18,1750,1764,1705,1733.95,39968
16-Oct-18,1735,1773.8,1718.55,1756.9,64707
17-Oct-18,1775,1776,1729.95,1736.3,36896
19-Oct-18,1748,1761.25,1653,1661.3,78749
22-Oct-18,1685,1689.2,1650.4,1660.2,77114
23-Oct-18,1650,1706.65,1646,1689.9,197178
24-Oct-18,1699,1747.9,1699,1740.4,59401
25-Oct-18,1715,1739.05,1685.1,1693.25,49152
26-Oct-18,1700,1719.5,1676.75,1701.4,131210
29-Oct-18,1700,1717.4,1653.55,1697.55,75750
30-Oct-18,1700.1,1709.5,1663.85,1672.8,92306
31-Oct-18,1672.05,1774.7,1672.05,1769.55,756749
1-Nov-18,1775.05,1795.75,1750.6,1761.7,217886
2-Nov-18,1799,1834.45,1766.8,1822.3,112997
5-Nov-18,1817,1824,1775,1795.65,97952
6-Nov-18,1795.2,1814.25,1784.9,1802.45,54976
7-Nov-18,1818,1819.8,1810,1815.3,10382
9-Nov-18,1816,1832.6,1780,1816.9,44900
12-Nov-18,1824,1837,1790,1795.05,50406
13-Nov-18,1802.4,1830,1784.1,1824.05,34170
14-Nov-18,1837,1849.45,1830,1838.45,34066
15-Nov-18,1840,1857.2,1825,1852.2,34207
16-Nov-18,1860,1893,1852,1887.55,461920
19-Nov-18,1898,1907,1872.95,1898.35,44884
20-Nov-18,1890,1901.75,1872.1,1877.05,31275
21-Nov-18,1878,1891,1865,1867.9,23944
22-Nov-18,1871,1888,1867.05,1874.5,23254
26-Nov-18,1876.25,1899.9,1870.5,1880.2,313565
27-Nov-18,1885,1908,1870.5,1901.65,43975
28-Nov-18,1909.1,1929,1907.2,1926.3,58837
29-Nov-18,1935.25,1964,1935,1955.55,859385
30-Nov-18,1965,1994.25,1959.4,1983.7,71412
3-Dec-18,1991,2015,1952.65,1977.25,153827
4-Dec-18,1979.85,1983,1919,1939.2,84981
5-Dec-18,1929,1979.5,1921.7,1973.2,81540
6-Dec-18,1958,1970,1935.9,1944.2,242357
7-Dec-18,1944,1964.5,1928.55,1952.25,31234
10-Dec-18,1940,1940,1903,1909.2,24015
11-Dec-18,1894,1911.25,1857,1905.45,73644
12-Dec-18,1914,1945,1905.3,1939.2,33104
13-Dec-18,1949.8,1961.15,1928.15,1941.95,35087
14-Dec-18,1942,1953.65,1900.8,1904.15,67157
17-Dec-18,1919,1963.3,1915.5,1959.15,49669
18-Dec-18,1954.95,1958.35,1934,1953.15,965156
19-Dec-18,1959.5,1982.4,1950.55,1978.2,41259
20-Dec-18,1977,1982.3,1944.4,1976.25,55553
21-Dec-18,1976.25,1978.4,1930.85,1949.45,59215
24-Dec-18,1950,1951.25,1896.15,1901.95,55829
26-Dec-18,1908,1941.4,1884.75,1934.45,50607
27-Dec-18,1951,1953.6,1930.1,1946.65,47303
28-Dec-18,1956.3,1989,1953.1,1980.1,61223
31-Dec-18,1994,2000,1961,1970,41872
1-Jan-19,1973.55,2018.6,1956,2009.6,320697
2-Jan-19,2009.9,2009.9,1963.75,1979,90275
3-Jan-19,1989,1989,1932.4,1935.8,92500
4-Jan-19,1940,1974.95,1939.9,1971.15,64524
7-Jan-19,1986,1986,1965.15,1971,98666
8-Jan-19,2007,2007,1948.2,1959.25,101713
9-Jan-19,1965,1997.85,1965,1993.3,64486
10-Jan-19,1999,1999,1971.9,1979,4974557
11-Jan-19,1978,2006.85,1973.95,1987.65,67729
14-Jan-19,1990,1990,1950,1969.3,43054
15-Jan-19,1976.6,1993.15,1964.65,1990.8,63415
16-Jan-19,1987,1993.45,1966,1974.35,38108
17-Jan-19,1984.7,2007.25,1979.4,2004.25,265156
18-Jan-19,1991,2015,1990,2008.05,57179
21-Jan-19,2007.7,2016.25,1983,2003.3,73092
22-Jan-19,2005.75,2005.75,1969.95,1982.6,43430
23-Jan-19,1980,1980,1951,1957.65,35079
24-Jan-19,1963.05,1980,1942.3,1969.05,103273
25-Jan-19,1970.15,1990,1965,1977.6,47171
28-Jan-19,1975.95,1980,1942,1948.6,50928
29-Jan-19,1949.05,1949.05,1896,1918.8,113225
30-Jan-19,1929.8,1929.8,1870.1,1885.5,126899
31-Jan-19,1886,1940.85,1862.05,1923.7,389458
1-Feb-19,1932.05,1973.05,1932.05,1961,183040
4-Feb-19,1961.05,1982.7,1942.55,1978,52914
5-Feb-19,1971,1983.75,1962.15,1978,37974
6-Feb-19,1984.35,1993.15,1976.5,1987.5,42107
7-Feb-19,1987.15,1990.85,1957,1970.55,48042
8-Feb-19,1960,1968.75,1936.2,1943.95,34208
11-Feb-19,1944,1958.4,1936.75,1948,45450
12-Feb-19,1951,1955.95,1901.9,1905.6,41943
13-Feb-19,1909,1939.95,1909,1925.55,41995
14-Feb-19,1920.2,1927.75,1894.5,1901.15,29665
15-Feb-19,1901.15,1901.15,1858.3,1875.2,90291
18-Feb-19,1875,1891.9,1864,1874.55,26932
19-Feb-19,1878.85,1883.7,1846.5,1851.25,56050
20-Feb-19,1882.9,1882.9,1858.45,1870.9,43734
