Date,Open,High,Low,Close,Volume
9-Mar-18,289.15,293.8,284.9,291.2,341745
12-Mar-18,294,300,291.8,297.95,336598
13-Mar-18,297.85,304.25,295.85,303.4,303275
14-Mar-18,304.95,304.95,298.5,300.75,185301
15-Mar-18,301,301,294,295.35,558733
16-Mar-18,295,295,289.2,290.25,227071
19-Mar-18,290.25,290.25,280,283.6,202587
20-Mar-18,277.2,289.9,277.2,285.65,1609980
21-Mar-18,287,291.15,285.3,288.3,231254
22-Mar-18,288,290.8,285,285.95,224404
23-Mar-18,275,288,275,285.9,293761
26-Mar-18,284.5,295,284.5,293.65,709653
27-Mar-18,297.25,299.85,295.5,298.35,195705
28-Mar-18,292.55,296.85,283.05,288.05,1488111
2-Apr-18,288.1,297.75,288.1,296.75,188541
3-Apr-18,295,304.2,292.45,302.3,254043
4-Apr-18,302.1,307.1,293.4,295.25,725205
5-Apr-18,300.3,309.05,300.3,308.25,323723
6-Apr-18,305,309,304.95,307.85,164480
9-Apr-18,308,313,306.75,309.7,176025
10-Apr-18,311.35,314.9,307.9,311.3,212618
11-Apr-18,316,318.5,310.5,312.25,329950
12-Apr-18,312,312,306.5,308.1,168397
13-Apr-18,308.15,312.3,305.55,308.5,210896
16-Apr-18,306.6,310.05,305.55,308.95,77164
17-Apr-18,309,311.1,307.25,308.95,112481
18-Apr-18,309,311.9,308,309.9,96681
19-Apr-18,312,327.5,311.95,323.1,470231
20-Apr-18,321,325.95,317.6,322.5,242780
23-Apr-18,321.1,327.05,319.5,321.2,188519
24-Apr-18,319.5,326,316.5,324.4,215153
25-Apr-18,325.45,326.6,319.6,321.7,180995
26-Apr-18,322.05,330.1,321.65,327.9,225001
27-Apr-18,327.9,330.45,325.55,327.25,131262
30-Apr-18,327.6,331.3,324,325.15,130617
2-May-18,325.15,326.8,314,315.15,316304
3-May-18,315,320.2,310.55,319.45,254744
4-May-18,316.1,319,314.8,317.55,107428
7-May-18,319,327.5,316.5,326.05,147050
8-May-18,324.2,328.85,320,323.9,129887
9-May-18,324,326.8,320,321.9,201849
10-May-18,320.1,325.1,318,319.35,130148
11-May-18,320,325,319.5,323.55,133733
14-May-18,321.5,330.75,321.5,328.85,197120
15-May-18,329.9,342.45,327.95,333.75,402970
16-May-18,334.65,339.2,330.4,336.65,294465
17-May-18,343,343,328.2,332.3,422661
18-May-18,333.4,335.8,318.8,320.1,270206
21-May-18,313.25,323.5,307,309.4,274332
22-May-18,308.6,320,307,317.8,277983
23-May-18,317.55,322.55,308.25,309.9,274448
24-May-18,311.7,315,307,313.55,137382
25-May-18,315,327,314,325.45,220810
28-May-18,327,329.75,321.45,326.65,107563
29-May-18,326,333,323.35,331.95,240663
30-May-18,330,333.7,328,332.4,116483
31-May-18,329,337.2,329,332.35,138195
1-Jun-18,332,337.45,328.1,332,217634
4-Jun-18,332.7,334.65,329.9,331.5,108321
5-Jun-18,333,333.05,325.35,328.7,146748
6-Jun-18,328.7,338.55,328.7,337.5,158138
7-Jun-18,340,346.4,339.75,343.4,217204
8-Jun-18,345,345,339,343,131331
11-Jun-18,343.6,346,340.2,340.7,102742
12-Jun-18,341.5,345.2,338.8,341.2,146084
13-Jun-18,343.8,345.5,339.2,342.7,152044
14-Jun-18,342,343.95,337.05,339.1,120798
15-Jun-18,339,341.35,330.55,332.15,167997
18-Jun-18,334,334,322.5,327.55,140920
19-Jun-18,326.9,331.25,323.2,327.35,158913
20-Jun-18,327,336.4,327,335.15,128502
21-Jun-18,338.6,338.6,331.65,333.05,113953
22-Jun-18,332,337.95,332,336.8,136465
25-Jun-18,338.45,338.45,330,332.05,128671
26-Jun-18,326.8,330.05,321.7,322.8,130324
27-Jun-18,324.45,324.45,317,318.45,113135
28-Jun-18,316.1,325,313.9,322.75,140742
29-Jun-18,323.8,328.45,322.6,326.6,123661
2-Jul-18,326.6,328.75,311.5,313.25,191612
3-Jul-18,313,314.45,306.05,311.8,154414
4-Jul-18,309.8,315.25,308.65,312,83501
5-Jul-18,311.05,312.75,308.1,310.4,66286
6-Jul-18,307.4,312.7,301.4,309.3,159927
9-Jul-18,311,314.55,310.25,312.95,90620
10-Jul-18,314,318,312.8,316.75,126295
11-Jul-18,316.5,316.5,310.8,312.65,137486
12-Jul-18,313,320.5,312.8,316.8,164703
13-Jul-18,318.8,320.15,314.1,316.75,177515
16-Jul-18,316.75,318.35,306.15,307.45,179073
17-Jul-18,306,309.2,302.25,307.4,220074
18-Jul-18,307.05,310.4,293.95,296.7,201800
19-Jul-18,296.7,310.5,294.25,304.45,838988
20-Jul-18,305.4,308.3,299.7,303.55,175443
23-Jul-18,305,307.4,299.9,306.6,140969
24-Jul-18,307,319.9,305,318.3,1252719
25-Jul-18,321.45,327.6,310.6,316.65,514622
26-Jul-18,317.7,317.8,309.25,312.15,282469
27-Jul-18,315.4,325.35,314.25,323.1,289918
30-Jul-18,330,330,316.65,327.95,151029
31-Jul-18,328,332.65,325.15,329.9,192803
1-Aug-18,330.95,332.45,324.5,327.55,158535
2-Aug-18,327.9,334.8,321.65,332,169075
3-Aug-18,332.6,337.9,332.6,336.45,125126
6-Aug-18,337.05,341.2,335.9,336.45,152766
7-Aug-18,338.55,342.5,335.4,340.1,218335
8-Aug-18,344,344.95,340,342.35,131247
9-Aug-18,343.05,345.4,341.35,342.8,125764
10-Aug-18,341.8,344.15,337.5,339.6,141026
13-Aug-18,339,346.15,335.6,341.85,154927
14-Aug-18,342,350.5,338.35,340.4,232526
16-Aug-18,337.9,337.9,326.9,328.3,306582
17-Aug-18,331,335.45,330,333.5,204432
20-Aug-18,334.7,342.25,334.7,341.55,257472
21-Aug-18,342.05,344.05,338.45,341.35,111250
23-Aug-18,341,342.95,336,339.45,114844
24-Aug-18,336.4,355.4,336.05,354.55,428187
27-Aug-18,359.1,364.8,353.05,355.65,317771
28-Aug-18,356.55,369,353.55,366.15,265628
29-Aug-18,371.25,405.4,371.25,399,3934586
30-Aug-18,399.9,408.65,393.2,397.25,1163261
31-Aug-18,398.5,403.4,392.75,396.5,374472
3-Sep-18,399,402,393.45,396.3,442660
4-Sep-18,397.55,398.65,386.3,390.8,383641
5-Sep-18,389.95,401.25,387.35,398.25,496550
6-Sep-18,404.2,404.2,396,398,294879
7-Sep-18,397,409.45,394.8,405.7,447807
10-Sep-18,410.7,415,399,401.1,557056
11-Sep-18,402,403.5,392.25,394.45,285074
12-Sep-18,395,401,388.2,399.85,311508
14-Sep-18,400.35,411.8,400.35,407,410122
17-Sep-18,407,416.3,403.4,411.05,533421
18-Sep-18,410,415.8,404.6,406.7,246818
19-Sep-18,409,423.3,409,416.6,525836
21-Sep-18,419,427.3,390.8,407.8,579232
24-Sep-18,410,413.75,396.55,399.4,514199
25-Sep-18,399.4,406.5,389.5,403.45,410802
26-Sep-18,406,411.35,401.3,407.85,213145
27-Sep-18,409.05,411.9,396.95,400.45,232394
28-Sep-18,404.95,407.05,375,380.35,686333
1-Oct-18,379,386.3,370.5,380.5,922933
3-Oct-18,380.35,386.95,376.9,382.35,276923
4-Oct-18,378.5,386,373.3,375.9,317259
5-Oct-18,376.95,379,360.15,365.4,577887
8-Oct-18,357.1,380.25,357,375.25,409550
9-Oct-18,377,381.45,363.7,370.4,340725
10-Oct-18,370.4,382.2,370.4,376.1,248133
11-Oct-18,371.7,372.8,355.25,361.25,333990
12-Oct-18,366,379.95,364.35,378.7,203178
15-Oct-18,383.9,383.9,372.65,376.05,118130
16-Oct-18,377.65,384.9,372,373.9,199476
17-Oct-18,377,378.05,359.65,361.7,201433
19-Oct-18,363.5,369.8,355,363.1,387231
22-Oct-18,365,368,353.05,354.35,290560
23-Oct-18,355,355.3,343.2,347.2,152903
24-Oct-18,349.5,354,345.2,352.05,177083
25-Oct-18,352.95,355.7,343.5,353.45,209282
26-Oct-18,356.85,356.85,334,337.55,472614
29-Oct-18,340.95,341.15,329.4,340.05,249954
30-Oct-18,341.4,341.6,333.9,335.9,157043
31-Oct-18,337,341.2,326.7,338.45,198511
1-Nov-18,340.6,346.15,339,342.8,212677
2-Nov-18,347.15,356.9,345.15,351.85,245200
5-Nov-18,351.85,359.7,347,353.35,154413
6-Nov-18,355,359.1,347.9,350.6,188615
7-Nov-18,355.65,355.65,350,351.9,12702
9-Nov-18,353.95,353.95,342.65,347.2,152028
12-Nov-18,346.5,354.3,343.1,344.55,133463
13-Nov-18,344.9,349.55,342.75,348.5,104386
14-Nov-18,351.5,353.8,337.1,339.6,202909
15-Nov-18,345,345.5,338.1,344.15,151049
16-Nov-18,345,345,332.45,334.75,210682
19-Nov-18,335,339.35,333.5,335.8,139300
20-Nov-18,336.9,336.9,327.05,328.4,151618
21-Nov-18,326.5,328.95,322.6,325.95,205340
22-Nov-18,326.8,328,318.25,319.65,241305
26-Nov-18,326,326,311.9,317.25,223343
27-Nov-18,312.45,316.6,300,311.2,979045
28-Nov-18,315,315,306.4,308.1,266898
29-Nov-18,311.6,318.95,308.7,317.25,284535
30-Nov-18,321.8,322.4,313.9,314.55,229893
3-Dec-18,319.1,324.95,314.5,315.65,309583
4-Dec-18,315,318.45,312,313.5,152456
5-Dec-18,311.4,311.4,302.7,304.4,187072
6-Dec-18,299,308.15,294.2,305.15,408275
7-Dec-18,306,308,298.4,302.15,183107
10-Dec-18,297.7,299.85,292.55,294.25,267246
11-Dec-18,286.1,303,286.1,301.1,247294
12-Dec-18,304.9,307.2,299.7,302.4,283340
13-Dec-18,306.65,306.65,295.8,298.05,294107
14-Dec-18,295.3,300.9,291.4,293.45,236654
17-Dec-18,294.25,300.8,294.2,300.1,256990
18-Dec-18,299.9,306.9,298.5,305.4,267287
19-Dec-18,306.55,312.2,304.5,311.25,501082
20-Dec-18,309,310.55,306.55,308.65,324755
21-Dec-18,310.05,312.6,305.15,308.45,667029
24-Dec-18,308.45,308.45,292.4,293.4,366416
26-Dec-18,290.8,298,288.2,296.8,262281
27-Dec-18,298.7,300.8,292.7,293.25,148021
28-Dec-18,294,300.35,294,297.8,179369
31-Dec-18,300,308,300,306.25,274561
1-Jan-19,309.95,309.95,302.2,303.55,163348
2-Jan-19,293.2,297.95,287,288.7,381496
3-Jan-19,288.3,290.15,281.05,282.9,462228
4-Jan-19,282.85,289.5,280.6,288.1,277862
7-Jan-19,293,295,288.9,289.6,243211
8-Jan-19,290.25,295.55,288.4,293.75,245444
9-Jan-19,295.5,296.35,286.8,290.6,234818
10-Jan-19,291.95,292.95,288,289.65,161832
11-Jan-19,289.65,294.05,286.7,289.35,199013
14-Jan-19,290.9,290.9,282.45,284.15,185582
15-Jan-19,283.75,293,282.5,291.75,321567
16-Jan-19,293,293.2,285.8,287,157814
17-Jan-19,288,290.65,286.05,289.2,229904
18-Jan-19,289.65,291.9,283.65,285.7,189199
21-Jan-19,285.2,288.8,284.1,284.75,145824
22-Jan-19,284.85,284.85,274.85,277.75,263695
23-Jan-19,278,284.9,277.6,280.3,334755
24-Jan-19,278.05,284,276.6,283,252027
25-Jan-19,285,285.6,274,275.1,205098
28-Jan-19,274,274,263.3,267.7,220154
29-Jan-19,270,273,265.3,270.65,154017
30-Jan-19,271.25,273.75,262.45,268.2,393474
31-Jan-19,270.2,275.95,266.85,274.6,230326
1-Feb-19,276.45,279.95,267.25,274.5,362723
4-Feb-19,273.5,275.6,268,273,243553
5-Feb-19,273,277.5,270.5,273.65,250249
6-Feb-19,274.4,282.6,271.55,279.3,294878
7-Feb-19,279.3,281.1,271.9,272.85,323950
8-Feb-19,270,272.85,260.75,262.55,220306
11-Feb-19,263.95,266,256.8,261.15,255837
12-Feb-19,262.4,274.25,257.5,271.8,539501
13-Feb-19,274.7,276.3,267.55,270.9,277878
14-Feb-19,270.9,282,264.25,280.45,452669
15-Feb-19,281,281,265.6,267.2,357912
18-Feb-19,268.5,273.9,261.1,262,275572
19-Feb-19,263,271.5,261.1,266.4,389370
20-Feb-19,268,276.45,267.65,274.15,385418
21-Feb-19,277,278.95,273.7,277.05,261244
22-Feb-19,276.85,286.05,271.95,285.15,459601
25-Feb-19,286,293.9,286,288.1,445120
26-Feb-19,280.35,286.8,277.25,284.65,416441
27-Feb-19,286.3,291.5,282,283.8,384828
28-Feb-19,288,289.65,280,281.05,311326
1-Mar-19,282.55,285,280.75,282.1,411673
5-Mar-19,284.9,292,281.85,291.1,618420
6-Mar-19,297.45,297.45,286.9,289.65,313700
7-Mar-19,290,294,285.5,289.95,273891
8-Mar-19,290,290,284.55,286.85,201360
11-Mar-19,289,293.65,287.35,292.15,232697
12-Mar-19,294.2,298,290,292.1,382583
13-Mar-19,290.8,290.8,282.3,285.95,350452
14-Mar-19,287.5,289.8,284,287,189155
15-Mar-19,285.9,291,285.45,288.35,163417
18-Mar-19,290.2,296,286.7,295.1,268999
19-Mar-19,295,296.2,286.7,288.25,424040
20-Mar-19,289,289.95,281.5,282.7,373440
22-Mar-19,283.6,289.25,282.2,285.75,259122
25-Mar-19,285,285,276,278.75,202806
26-Mar-19,277.3,282.45,276.55,281.3,379497
27-Mar-19,282.35,289.2,281.6,287.5,465902
28-Mar-19,286.5,290,284.05,287.7,215376
29-Mar-19,290,298,289,292.85,449410
1-Apr-19,296.1,300.15,291,293.25,395742
2-Apr-19,294.4,295,286.4,288,267933
3-Apr-19,290.05,294.5,288.9,290.35,256689
4-Apr-19,290.95,290.95,285.4,287.9,193299
5-Apr-19,287.9,296.5,287.9,294.85,345333
8-Apr-19,295.55,298.75,289.25,290.65,294485
9-Apr-19,290.65,293.1,285.7,291.85,184303
10-Apr-19,291.9,293.7,287.7,288.5,170621
11-Apr-19,288.4,289.65,285.25,287.3,135115
12-Apr-19,287,288.35,285.1,286.5,117179
15-Apr-19,287.55,294,287,292.6,266932
16-Apr-19,294,294.5,290.3,291.65,169742
18-Apr-19,291,301,286.5,298.95,367144
22-Apr-19,299.15,302.2,288.95,291.3,213325
23-Apr-19,292,294.55,287.2,288.4,154408
24-Apr-19,288,293.4,286.5,292.5,165320
25-Apr-19,293.85,294.4,286.1,286.95,177212
26-Apr-19,288,298.7,286.4,293.85,581193
30-Apr-19,295,310.3,291,307.9,725680
2-May-19,309.4,313.4,303.5,306.85,433449
3-May-19,307.5,310.4,305.3,308.6,260683
6-May-19,304.8,304.8,295.55,297.25,815742
7-May-19,300,302.15,287.15,288.7,276950
8-May-19,286.05,292.7,285.45,289.35,229262
9-May-19,288.7,290.45,280.6,285.15,241411
10-May-19,286.55,289.2,283,286.9,229843
13-May-19,285.95,287,273.7,277.05,182078
14-May-19,276.6,282,272.6,280.35,190326
15-May-19,277.35,281.7,266.8,268.5,245785
16-May-19,270,277.5,268.65,276.05,222212
17-May-19,275,277.15,271.55,276.3,98531
20-May-19,283.7,293.5,281,285.75,336791
21-May-19,286,286.35,277.7,279.75,186782
22-May-19,282.7,282.7,272.5,276.9,204128
23-May-19,282.7,289.7,274.1,276.05,393046
24-May-19,278.35,291.5,273.75,287.65,483324
27-May-19,282.5,289.3,277,287.8,670017
28-May-19,287.1,297.3,287,293.6,447157
29-May-19,294.25,295.7,279,280.55,613724
30-May-19,282,282.7,275.1,276.6,574836
31-May-19,277.9,279.8,269.45,271.55,409268
3-Jun-19,272,276.1,269.3,274.55,448837
4-Jun-19,274,275.8,272.5,274.1,513724
6-Jun-19,274.1,274.65,266.2,267.8,220258
7-Jun-19,267,270.15,261.2,262.45,354832
10-Jun-19,264.9,268.45,262.85,267,244336
11-Jun-19,268,274.05,265.25,273.3,210550
12-Jun-19,275,277.3,270.45,271.25,730763
13-Jun-19,272.9,275,265.85,274.2,235412
14-Jun-19,273.45,275.25,268,271.5,247011
17-Jun-19,271,271,258.5,259.75,359587
18-Jun-19,261,265.3,254.95,263.2,283912
19-Jun-19,262,267.6,256,260.35,342219
20-Jun-19,262,269.95,258.35,269.1,250170
21-Jun-19,268.7,268.85,264.35,267.2,143870
24-Jun-19,267.5,268.5,257,257.85,352985
25-Jun-19,255.5,267.7,252.3,266.95,410258
26-Jun-19,261.55,277.9,261.55,276.95,329828
27-Jun-19,277,280.8,275.35,277.35,248207
28-Jun-19,277.35,278.65,273.05,276.5,144061
1-Jul-19,278.4,281.5,274,275.85,164275
2-Jul-19,275.85,277.15,272.2,276.4,197800
3-Jul-19,276.25,279.9,273.9,277.35,197190
4-Jul-19,278.95,278.95,274,275.05,146996
5-Jul-19,275.15,278.6,265.25,266.65,276140
8-Jul-19,263.9,267.2,259.15,261.9,204524
9-Jul-19,261,265.2,260.65,262.45,210742
10-Jul-19,261.75,264,252.15,254.95,399494
11-Jul-19,258.5,268.1,258,267.4,901598
12-Jul-19,267,270.75,261.8,268.1,388217
15-Jul-19,269.5,272.65,263.6,271.1,262274
16-Jul-19,270.7,275,269.45,273.85,175311
17-Jul-19,273.8,275,269,271.8,216878
18-Jul-19,271.7,271.7,265,266.25,212030
19-Jul-19,268,269,258.15,259.05,222662
22-Jul-19,259.05,265.25,256.5,264.3,177978
23-Jul-19,266.75,266.75,259.85,263.3,121815
24-Jul-19,263.25,263.6,247,255.1,430876
25-Jul-19,261,261,248,248.75,223097
26-Jul-19,247.7,253.4,247.2,249.65,266939
29-Jul-19,246,246.2,237,241.55,370982
30-Jul-19,245.6,248.2,219.85,230.35,569463
31-Jul-19,231,238.25,227.45,237.25,274463
1-Aug-19,238,238,222.7,225.3,433205
2-Aug-19,222.55,230.3,217.9,225.05,523534
5-Aug-19,223.1,223.1,210.4,217.7,197752
6-Aug-19,206.4,221.6,206.4,217.7,227859
7-Aug-19,217.25,217.35,210.8,212.1,189623
8-Aug-19,213,223,208.95,221.75,413445
9-Aug-19,221.85,228.3,219.3,220.45,296848
13-Aug-19,219.95,224.25,216.4,220.1,206203
14-Aug-19,224,229.85,220.9,227.85,378873
16-Aug-19,227,228.7,221.9,226.95,181868
19-Aug-19,228,230.55,224.9,226.15,217172
20-Aug-19,225.15,225.9,221.7,224.65,307810
21-Aug-19,225,226,217.55,218.85,204044
22-Aug-19,215.7,220.5,213,217.05,239832
23-Aug-19,215,223.4,214,220.6,225596
26-Aug-19,223.4,223.95,206.4,214.15,604307
27-Aug-19,217.9,217.9,212.7,213.35,296978
28-Aug-19,214.4,214.5,203,205.9,378301
29-Aug-19,204.5,214.5,201.9,212,645043
30-Aug-19,214.5,218.95,211.4,217.3,430050
3-Sep-19,214.9,215.35,209.4,210.2,295128
4-Sep-19,209.8,215.9,207.65,214.6,392709
5-Sep-19,217.1,222.25,213.75,216.25,477529
6-Sep-19,217.4,219.35,212.25,217.95,329232
9-Sep-19,217.6,224.45,213.85,219.65,442980
11-Sep-19,220,228.9,220,227.7,431991
12-Sep-19,227.7,232.25,221.2,222.15,399219
13-Sep-19,222.25,227.45,219.2,226.2,372318
16-Sep-19,220.2,227.3,220.2,225.85,231612
17-Sep-19,223,229,214.85,216.1,559747
18-Sep-19,217,223.4,217,221.35,382880
19-Sep-19,221.35,221.45,215.4,219.7,401366
20-Sep-19,220.9,240,218.4,237.65,1061066
23-Sep-19,254,254,237.6,243.65,1089291
24-Sep-19,241.8,241.8,232.65,233.4,424855
25-Sep-19,233.4,235.5,228.25,234.4,380792
26-Sep-19,236,237.7,231.3,235.05,574698
27-Sep-19,235.3,236.5,230.85,232.2,314215
30-Sep-19,228.95,230.95,222.5,230.05,336735
1-Oct-19,233,233,220.75,222.8,291430
3-Oct-19,222,225.65,218.4,221.4,413975
4-Oct-19,222,223.7,212.35,214.45,622534
7-Oct-19,215.95,215.95,207.05,208.4,843169
9-Oct-19,207.7,213.7,206,212.85,316895
10-Oct-19,212.4,214.9,209.1,213.8,299637
11-Oct-19,215.5,220.8,212.8,217.15,549088
14-Oct-19,218,225.1,218,221.5,727952
15-Oct-19,221.05,226.9,214.5,219.5,703931
16-Oct-19,222.05,224.9,218.55,220.2,452377
17-Oct-19,219.8,224.6,214.5,223.35,740947
18-Oct-19,223.9,225.05,220.65,223.15,414700
22-Oct-19,224.4,225.85,219.2,219.6,785628
23-Oct-19,216,224.5,215.85,222.65,675164
24-Oct-19,214.7,224.85,214.7,223.05,1016145
25-Oct-19,222,224.05,216.35,217.8,280017
27-Oct-19,218.8,220.9,218.8,219.35,31758
29-Oct-19,221.5,236.25,219.95,234.55,532171
30-Oct-19,237,237.15,231.4,234.45,211751
31-Oct-19,235,236.5,227,227.85,341291
1-Nov-19,229.45,239.45,227.4,237.4,380017
4-Nov-19,240,254.8,238.8,249.95,691089
5-Nov-19,250.1,254.15,244.5,246.2,481556
6-Nov-19,246.9,251.35,244.5,248.15,410036
7-Nov-19,251,254.75,243.3,252.6,573789
8-Nov-19,252.6,256.5,248.5,250,408346
11-Nov-19,250,253.15,248.2,251.85,160894
13-Nov-19,250.3,254.6,247.6,248.55,257934
14-Nov-19,248.55,249.75,244.35,245.85,163577
15-Nov-19,245.85,250,242.4,244.7,217979
18-Nov-19,245.75,251,244.8,249.7,275417
19-Nov-19,251,251,246.7,247.85,235833
20-Nov-19,247.85,252.2,246,248.65,331576
21-Nov-19,247.9,248.95,244.1,245.4,232989
22-Nov-19,242,253,242,251.1,248659
25-Nov-19,252.5,260.9,252.5,260.1,546805
26-Nov-19,261,262.8,251.1,253.2,523754
27-Nov-19,253.95,257.9,252,253.1,319260
28-Nov-19,254,264.75,252.45,263.95,572184
29-Nov-19,264.8,269.45,259.4,261.25,763085
2-Dec-19,266.4,269.4,263.35,268.4,618835
3-Dec-19,269,269,254.75,256.95,555785
4-Dec-19,254.3,264,247.95,259.8,731337
5-Dec-19,260.05,261.65,250.05,251.3,617715
6-Dec-19,251.65,256.75,249.9,254.05,422408
9-Dec-19,253.25,259.35,252,258.75,326200
10-Dec-19,257.45,259,250.3,251.1,459312
11-Dec-19,251.1,254.5,246.95,250,545249
12-Dec-19,250.8,257.65,250.4,255.7,251103
13-Dec-19,261.6,264.4,255.65,257.4,519517
16-Dec-19,260,260.2,252.3,253.05,318762
17-Dec-19,254.75,261.6,254.2,258.85,618708
18-Dec-19,258,266.3,256.6,264.4,600942
19-Dec-19,263.8,267.2,262.25,264.9,376767
20-Dec-19,264.9,266.65,262.85,264.7,496451
23-Dec-19,266.6,270.5,262.65,263.7,389831
24-Dec-19,264.4,267.85,262.95,266.6,435011
26-Dec-19,267.7,271.95,266.75,269.3,807699
27-Dec-19,270.5,271.05,265.1,268.8,423900
30-Dec-19,269,273.4,266.65,271.25,304847
31-Dec-19,271.25,272.95,268.2,269.9,224856
1-Jan-20,271,273.4,266,268.2,276281
2-Jan-20,271.9,277.15,271.45,276.5,395817
3-Jan-20,276.9,276.9,270.85,272.4,316606
6-Jan-20,271.25,271.25,262.4,264.1,340465
7-Jan-20,264.55,270.1,263.15,265.2,189407
8-Jan-20,262.4,264.4,257.05,262.3,381613
9-Jan-20,267.1,278.9,267.1,278.1,515586
10-Jan-20,277.6,279.95,275.1,278,312916
13-Jan-20,277.35,279.9,275.45,278.65,206542
14-Jan-20,278,283.95,277.9,280.95,293729
15-Jan-20,280.6,283.25,276.5,282.45,313857
16-Jan-20,282.9,282.9,276.15,277.35,226089
17-Jan-20,278.15,279.5,272.8,273.25,215795
20-Jan-20,273.75,274.8,268.95,271.2,172660
21-Jan-20,270,270.85,264.5,267.3,185610
22-Jan-20,268.35,268.95,264.85,265.8,134368
23-Jan-20,265.15,268.95,264,266.65,100496
24-Jan-20,266,273.65,265.5,271.95,224274
27-Jan-20,266,266,258.35,262.85,463768
28-Jan-20,262.6,262.6,251.65,255.4,321181
29-Jan-20,258.3,264.4,258.3,261.3,293516
30-Jan-20,262.8,262.8,255.4,256.9,224879
31-Jan-20,257.65,257.95,249.5,250.75,374819
1-Feb-20,249.15,257.4,242.55,244.75,516170
3-Feb-20,243.9,253,243.9,251.85,252477
4-Feb-20,251.9,259.4,248.9,258.35,259393
5-Feb-20,258.3,271.5,256.65,269.4,498805
6-Feb-20,271,277.4,267.85,276.35,290611
7-Feb-20,275.15,280,272.95,279.3,209593
10-Feb-20,271,279.55,271,277.85,194759
11-Feb-20,279,293.35,279,288.75,434840
12-Feb-20,288.1,295.4,288.1,293.7,505686
13-Feb-20,293,294.5,288.5,293.3,201338
14-Feb-20,291.7,296.65,288.1,289,220699
17-Feb-20,289,291.4,285.5,288.05,233886
18-Feb-20,289.05,289.05,281.1,284.85,386416
19-Feb-20,286.25,289.8,280.05,280.7,181185
20-Feb-20,281.5,285.9,277,281.7,240604
24-Feb-20,281,281,256,258.8,600066
25-Feb-20,263,266.7,258.5,262.7,465140
26-Feb-20,256,263.5,255.3,261.25,387075
27-Feb-20,260,260,248.55,252.05,582977
28-Feb-20,247,247,232.9,235.55,492591
2-Mar-20,241.9,246.3,230.95,234.95,802612
3-Mar-20,237.6,248.65,237.6,245.6,845437
4-Mar-20,245.85,248.05,237,245.35,896671
5-Mar-20,248,252.65,244.5,247.05,242346
6-Mar-20,235,240,228.8,238.85,545908
9-Mar-20,232,232,225.2,229,521003
11-Mar-20,232,232,220.2,223.5,582649
12-Mar-20,210,213.2,200.65,203.05,788243
13-Mar-20,193.75,217.8,172.6,214.85,630623
16-Mar-20,209.9,209.9,181.95,185.8,414639
17-Mar-20,185,193.5,175.2,176.45,596250
18-Mar-20,181.4,181.7,157.2,163.85,669742
19-Mar-20,153.6,168.3,151.8,162.65,778821
20-Mar-20,169.85,179.35,164.85,176.45,602938
23-Mar-20,159,172,136.15,144.35,300843
24-Mar-20,151.5,155.2,140.45,147.35,347601
25-Mar-20,147.35,155.8,145,150.9,193780
26-Mar-20,152,157.05,144.8,149.7,29184461
27-Mar-20,147.7,155.9,146.1,151.45,310071
30-Mar-20,150,150,136.5,142.3,578401
31-Mar-20,147,152.35,144.8,146.45,441228
1-Apr-20,146.45,146.45,139.1,142.95,423235
3-Apr-20,143,148.05,132.5,140,1011625
7-Apr-20,146.55,159.9,146,158.25,984138
8-Apr-20,156.8,170.8,152.4,154.65,732024
9-Apr-20,159,170,158.35,166.4,719027
13-Apr-20,166.4,172.45,161.2,167.7,455488
15-Apr-20,169.5,174.85,166,171.15,660015
16-Apr-20,170,174.5,167.25,171.3,976933
17-Apr-20,174.5,179.8,170.45,176.95,526671
20-Apr-20,182.25,182.55,166.4,167.65,492970
21-Apr-20,166,166,157,159.6,491875
22-Apr-20,159.85,162.9,155.65,161.1,312438
23-Apr-20,163.7,166.25,159,159.95,355723
24-Apr-20,158.95,159.35,152.75,153.25,299512
27-Apr-20,157.7,160.7,155.05,157.2,284097
28-Apr-20,159.5,160.2,156.95,159.35,409091
29-Apr-20,161.7,166.4,159.25,164.15,450395
30-Apr-20,168.9,184.7,167.55,180.9,670190
4-May-20,173.9,173.9,162.45,163.65,512412
5-May-20,167.25,171.5,162.9,164,551908
6-May-20,167.4,169.3,163.15,165.7,325087
7-May-20,166,174,162.45,172.25,407458
8-May-20,175.25,176.4,167.4,168.75,291022
11-May-20,171.95,176.3,169,174.6,285584
12-May-20,166.6,180,166.6,178.1,540360
13-May-20,187.1,188,180.65,182.45,439277
14-May-20,179.45,180.4,174.25,175.2,229023
15-May-20,177.7,179.3,173.5,174.15,397380
18-May-20,177.3,177.3,162.05,163.25,421010
19-May-20,166,172.9,165.9,169.4,374132
20-May-20,165.5,173.05,165.5,171.1,196008
21-May-20,172.25,174.65,169.05,169.8,455225
22-May-20,168.5,169.45,163.6,166.3,382378
26-May-20,167.1,178.2,167.1,176.15,951522
27-May-20,176.95,189.15,174.15,185.2,477377
28-May-20,186,188.7,183.4,184.25,531698
29-May-20,180.95,185.45,179,183.95,1016320
1-Jun-20,185.75,199.4,185.75,193.95,729778
2-Jun-20,194.5,197.7,190.45,192.25,439239
3-Jun-20,193.5,197.75,191.7,192.7,529558
4-Jun-20,195.4,195.4,189.9,192.05,318955
5-Jun-20,196,202.35,194.6,197,1184189
8-Jun-20,197.1,201.95,192.4,194.95,725586
